City,State,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,Latitude,Longitude
Nome,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12488.0,2600.0,900.0,1200.0,1600.0,1900.0,2300.0,2500.0,2300.0,3500.0,3505.0,3598.0,3699,64.49947357,-165.4057922
Palmer,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1100.0,2100.0,2866.0,4533.0,5937.0,5888,61.59944153,-149.1173706
Petersburg,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1200.0,1300.0,1600.0,1500.0,2000.0,2821.0,3207.0,3224.0,2948.0,3043,56.80786896,-132.9697723
Seward,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,800.0,900.0,2100.0,1900.0,1600.0,1800.0,2699.0,2830.0,2693.0,2717,60.11235809,-149.4429169
Sitka,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,1200.0,1100.0,2000.0,2000.0,3237.0,3370.0,7803.0,8588.0,8835.0,8881.0,8458,57.05202103,-135.3340149
Skagway,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3117.0,0.0,500.0,600.0,600.0,0.0,700.0,700.0,800.0,700.0,0.0,0.0,,59.46030045,-135.3084869
Soldotna,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,1200.0,2300.0,3482.0,3759.0,4163.0,4342,60.50043106,-151.0897369
Unalaska,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,200.0,200.0,1300.0,3089.0,4283.0,4376.0,4254,53.87443924,-166.5291748
Valdez,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,500.0,0.0,600.0,1000.0,3079.0,4068.0,4036.0,3976.0,3985,61.13037872,-146.3540955
Wasilla,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,300.0,1600.0,4028.0,5469.0,7831.0,9054,61.58224869,-149.445343
Abbeville,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2524.0,2996.0,3155.0,3173.0,2987.0,2688.0,,31.57164001,-85.25093079
Adamsville,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4161.0,4965.0,4522.0,4366,33.60079956,-86.95398712
Alabama City,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4313.0,5432.0,8544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,34.02199173,-86.04625702
Alabaster,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,2642.0,7079.0,14732.0,22619.0,30352.0,33284,33.24507904,-86.81622314
Albany,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,34.60188293,-86.97727203
New Decatur,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3565.0,4437.0,6118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,34.60188293,-86.97727203
Albertville,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2716.0,3651.0,5397.0,8250.0,9963.0,12039.0,14507.0,17247.0,21160.0,22386,34.26950836,-86.20793915
Alexander City,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4519.0,6640.0,6430.0,13140.0,12358.0,13807.0,14917.0,15008.0,14875.0,14843,32.93883896,-85.95294952
Aliceville,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3194.0,2851.0,3207.0,3009.0,2567.0,0.0,,33.12942886,-88.15309906
Andalusia,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4023.0,5154.0,6886.0,9162.0,10263.0,10092.0,10415.0,9269.0,8794.0,9015.0,8805,31.31958961,-86.49542236
Anniston,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9998.0,9695.0,12794.0,17734.0,22345.0,25523.0,31066.0,33657.0,31533.0,29135.0,26623.0,24276.0,23106.0,21564,33.65710831,-85.81945038
Arab,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2989.0,4399.0,5967.0,6321.0,7174.0,8050.0,8461,34.32286835,-86.4953537
Argo,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4071.0,4368,33.69010925,-86.52755737
Athens,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3323.0,4238.0,4342.0,6309.0,9330.0,14360.0,14558.0,16901.0,18967.0,21897.0,25406,34.80450058,-86.97128296
Atmore,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3035.0,3200.0,5720.0,8173.0,8293.0,8789.0,8046.0,7676.0,10194.0,8391,31.02491951,-87.4937973
Attalla,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2513.0,3462.0,4585.0,4885.0,7537.0,8264.0,7510.0,7737.0,6859.0,6592.0,6048.0,5827,34.0214386,-86.08891296
Auburn,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,2800.0,4652.0,12939.0,16261.0,22767.0,28471.0,33830.0,42987.0,53380.0,76143,32.60746002,-85.4817276
Bay Minette,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3732.0,5197.0,6727.0,7455.0,7168.0,7820.0,8044.0,8107,30.88290024,-87.77355957
Bayou La Batre,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2558.0,,30.41168976,-88.24629974
Bessemer,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4544.0,6358.0,10864.0,18674.0,20721.0,22826.0,28445.0,33054.0,33428.0,31729.0,33497.0,29672.0,27456.0,26019,33.40153885,-86.95440674
Birmingham,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3086.0,26178.0,38415.0,132685.0,178806.0,259678.0,267583.0,326037.0,340887.0,300910.0,284413.0,265968.0,242820.0,212237.0,200733,33.52067947,-86.81175995
Boaz,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3078.0,4630.0,5621.0,7151.0,6928.0,7411.0,9551.0,10107,34.19760895,-86.1656189
Brent,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2862.0,2776.0,4024.0,4947.0,2972,32.93748856,-87.16414642
Brewton,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2682.0,2818.0,3323.0,5146.0,6309.0,6747.0,6680.0,5885.0,5498.0,5408.0,5276,31.10400963,-87.07205963
Bridgeport,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2906.0,2908.0,2974.0,2936.0,2728.0,0.0,,34.95703125,-85.72585297
Brighton,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3665.0,0.0,0.0,0.0,2884.0,0.0,5308.0,4518.0,3640.0,2945.0,,33.42951965,-86.94972992
Calera,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3158.0,11620.0,16494,33.10317993,-86.75218964
Carbon Hill,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2666.0,2519.0,2555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,33.8884697,-87.52886963
Center Point,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.0,15700.0,15700.0,22700.0,22800.0,16921.0,16406,33.64390182,-86.68379211
Centre,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2893.0,3216.0,3489.0,3587,34.15221024,-85.67977142
Centreville,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2778.0,2800,32.94488144,-87.13471222
Chelsea,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2949.0,10183.0,14982,33.34104156,-86.63041687
Chickasaw,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4920.0,10002.0,8447.0,7402.0,6649.0,6364.0,6106.0,6457,30.76457024,-88.07475281
Childersburg,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4023.0,4884.0,4831.0,5084.0,4579.0,4927.0,5175.0,4754,33.27672958,-86.360672
Citronelle,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2841.0,3671.0,3659.0,3905.0,3946,31.09272003,-88.23812866
Clanton,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3982.0,4640.0,5683.0,5868.0,5832.0,7669.0,7800.0,8619.0,8768,32.84056854,-86.63185883
Clay,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9708.0,10291,33.70037842,-86.60375977
Clayton,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3008.0,,31.87877083,-85.44963837
Columbiana,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2655.0,2968.0,3316.0,4197.0,4462,33.17789078,-86.6071167
Cullman,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2786.0,5074.0,7523.0,10883.0,12601.0,13084.0,13367.0,13995.0,14775.0,18213,34.17436981,-86.84345245
Dadeville,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0,2847.0,3263.0,3276.0,3212.0,3230.0,3084,32.82884979,-85.76454926
Daleville,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5182.0,4250.0,5117.0,4653.0,5295.0,4866,31.30706024,-85.71391296
Daphne,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3406.0,11290.0,16581.0,21570.0,27462,30.60390091,-87.90151215
Decatur,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2765.0,3114.0,4228.0,4752.0,15593.0,16604.0,19974.0,29217.0,38044.0,42002.0,48761.0,53929.0,55683.0,57938,34.60739899,-86.97978973
Demopolis,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2606.0,0.0,2779.0,4037.0,4137.0,5004.0,7377.0,7651.0,7678.0,7512.0,7540.0,7483.0,7162,32.50476074,-87.83785248
Dothan,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3275.0,7016.0,10034.0,16046.0,17194.0,21584.0,31440.0,36733.0,48750.0,53589.0,57737.0,65496.0,71072,31.22322083,-85.39337158
Elba,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2523.0,0.0,2936.0,4321.0,4634.0,4355.0,4011.0,4185.0,3940.0,3508,31.41459084,-86.06735992
Enterprise,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3013.0,3702.0,4353.0,7288.0,11410.0,15591.0,18033.0,20123.0,21178.0,26562.0,28711,31.31521034,-85.85466766
Eufaula,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3185.0,3836.0,4394.0,4532.0,4259.0,4939.0,5208.0,6269.0,6906.0,8357.0,9102.0,12097.0,13220.0,13908.0,13137.0,12882,31.89497948,-85.14585114
Eutaw,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2934.0,2937,32.84059143,-87.88784027
Evergreen,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3454.0,3703.0,3924.0,4171.0,3911.0,3630.0,3944.0,3520,31.43375015,-86.9550705
Fairfield,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5003.0,11059.0,11703.0,13177.0,15816.0,14369.0,13242.0,12200.0,12381.0,11117.0,10000,33.49084854,-86.91555786
Fairhope,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3354.0,4858.0,5720.0,7286.0,8485.0,12480.0,15326.0,22477,30.53635025,-87.88619995
Fayette,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2668.0,3707.0,4227.0,4568.0,5287.0,4909.0,4922.0,4619.0,4285,33.68510818,-87.82897186
Florence,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6012.0,6478.0,6689.0,10529.0,11729.0,15043.0,23879.0,31649.0,34031.0,37029.0,36426.0,36264.0,39319.0,40184,34.80044937,-87.67526245
Foley,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2889.0,3368.0,4003.0,4937.0,7590.0,14618.0,20335,30.40584946,-87.68379974
Fort Payne,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2698.0,0.0,0.0,0.0,3375.0,4424.0,6226.0,7029.0,8435.0,11485.0,11838.0,12938.0,14012.0,14877,34.44131088,-85.71437073
Fultondale,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5163.0,6217.0,6400.0,6595.0,8380.0,9876,33.60821152,-86.7973938
Gadsden,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2901.0,4282.0,10557.0,14737.0,24042.0,36975.0,55725.0,58088.0,53928.0,47565.0,42523.0,38978.0,36856.0,33945,34.01477051,-86.00717163
Gardendale,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4712.0,6502.0,7928.0,9251.0,11626.0,13893.0,16044,33.65103149,-86.81140137
Geneva,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2803.0,3579.0,3840.0,4398.0,4866.0,4681.0,4388.0,4452.0,4245,31.04213905,-85.86701965
Glencoe,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2592.0,2901.0,4648.0,4670.0,5152.0,5160.0,5372,33.95970154,-85.9344635
Greensboro,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3081.0,3371.0,3248.0,3047.0,2731.0,0.0,,32.70354843,-87.59548187
Greenville,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2856.0,0.0,2806.0,3162.0,3377.0,3471.0,3985.0,5075.0,6781.0,6894.0,8033.0,7807.0,7492.0,7228.0,8135.0,7374,31.82943916,-86.63347626
Gulf Shores,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3261.0,5044.0,9741.0,15014,30.2773304,-87.68309021
Guntersville,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2826.0,4398.0,5253.0,6592.0,6491.0,7041.0,7038.0,7395.0,8197.0,8553,34.35113144,-86.29915619
Haleyville,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3331.0,3740.0,4134.0,5306.0,4452.0,4182.0,4173.0,4361,34.22742081,-87.62143707
Hamilton,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3088.0,5093.0,5787.0,6786.0,6885.0,7042,34.14242172,-87.98896027
Hanceville,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951.0,2982.0,3217,34.06171036,-86.76950836
Hartford,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2624.0,2651,31.10224915,-85.69605255
Hartselle,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2584.0,3429.0,5000.0,7355.0,8858.0,10795.0,12019.0,14255.0,15455,34.44475937,-86.93525696
Headland,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2650.0,2545.0,3327.0,3266.0,3523.0,4510.0,4973,31.35147095,-85.34242249
Heflin,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2520.0,2872.0,3014.0,2906.0,3002.0,3480.0,3431,33.65410995,-85.58148956
Helena,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3918.0,10296.0,16793.0,20914,33.2902298,-86.84332275
Hokes Bluff,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3216.0,3739.0,4149.0,4286.0,4446,33.98722839,-85.88375092
Homewood,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6103.0,7397.0,12866.0,20289.0,21245.0,21412.0,22922.0,25043.0,25167.0,26414,33.47877121,-86.78967285
Hoover,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18996.0,39788.0,62742.0,81619.0,92606,33.38790894,-86.80603027
Hueytown,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5997.0,7095.0,13452.0,15280.0,15364.0,16105.0,16776,33.44319153,-86.99478149
Huntsville,AL,0.0,0.0,0.0,0.0,0.0,0.0,2863.0,3634.0,4907.0,4977.0,7995.0,8068.0,7611.0,8018.0,11554.0,13050.0,16437.0,72365.0,139282.0,142513.0,159789.0,158216.0,180105.0,215006,34.72912979,-86.5849762
Irondale,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3060.0,0.0,0.0,0.0,0.0,0.0,3501.0,3166.0,6510.0,9454.0,9813.0,12349.0,13497,33.53794098,-86.70671844
Jackson,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,4959.0,5957.0,6073.0,5819.0,5419.0,5228.0,4748,31.50834084,-87.8950119
Jacksonville,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2840.0,2995.0,4751.0,5678.0,7715.0,9735.0,10283.0,8404.0,12548.0,14385,33.81422043,-85.76117706
Jasper,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2509.0,3246.0,5313.0,6847.0,8589.0,10799.0,10798.0,11894.0,13553.0,14052.0,14352.0,14572,33.83127975,-87.28121185
Jemison,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0,2642,32.96052933,-86.74420166
Kimberly,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2711.0,3841,33.77346039,-86.81191254
La Fayette,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2605.0,3530.0,3647.0,3151.0,3234.0,3003.0,2684,32.89942169,-85.40122986
Lanett,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2909.0,3820.0,4976.0,5204.0,6141.0,7434.0,7674.0,6908.0,6897.0,8985.0,7897.0,6468.0,6970,32.87134171,-85.18612671
Leeds,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2529.0,2910.0,3306.0,6162.0,6991.0,8638.0,10009.0,10455.0,11773.0,12324,33.54246902,-86.54080963
Lincoln,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2941.0,4577.0,6266.0,6845,33.60385895,-86.11952972
Livingston,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3187.0,3530.0,3297.0,3485.0,3436,32.58377838,-88.18686676
Luverne,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2639.0,2555.0,2635.0,2800.0,2765,31.71595955,-86.26378632
Madison,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,1400.0,3086.0,4057.0,14904.0,29329.0,42938.0,56933,34.70587921,-86.75095367
