City,State,Type,Counties,Population,Latitude,Longitude
Odenville,AL,Town,St. Clair,4969,33.701,-86.423
Semmes,AL,City,Mobile,4941,30.766,-88.215
Daleville,AL,City,Dale,4866,31.291,-85.711
Winfield,AL,City,Fayette;Marion,4845,33.932,-87.792
Piedmont,AL,City,Calhoun;Cherokee,4787,33.926,-85.615
Springville,AL,City,St. Clair,4786,33.745,-86.489
Tallassee,AL,City,Elmore;Tallapoosa,4763,32.535,-85.892
Childersburg,AL,City,Talladega,4754,33.293,-86.342
Jackson,AL,City,Clarke,4748,31.532,-87.891
Columbiana,AL,City,Shelby,4462,33.197,-86.605
Hokes Bluff,AL,City,Etowah,4446,33.99,-85.863
Argo,AL,Town,St. Clair;Jefferson,4368,33.691,-86.505
Adamsville,AL,City,Jefferson,4366,33.606,-86.975
Haleyville,AL,City,Winston;Marion,4361,34.234,-87.618
Fayette,AL,City,Fayette,4285,33.694,-87.831
Geneva,AL,City,Geneva,4245,31.045,-85.877
Valley Grande,AL,City,Dallas,4190,32.487,-87.033
Citronelle,AL,City,Mobile,3946,31.097,-88.25
Kimberly,AL,City,Jefferson,3841,33.774,-86.812
Loxley,AL,Town,Baldwin,3710,30.686,-87.74
Thomasville,AL,City,Clarke,3649,31.911,-87.742
Centre,AL,City,Cherokee,3587,34.155,-85.669
Lake View,AL,Town,Tuscaloosa,3560,33.282,-87.141
Evergreen,AL,City,Conecuh,3520,31.443,-86.96
Priceville,AL,Town,Morgan,3512,34.524,-86.882
Elba,AL,City,Coffee,3508,31.417,-86.077
Livingston,AL,City,Sumter,3436,32.596,-88.187
Heflin,AL,City,Cleburne,3431,33.647,-85.569
Moulton,AL,City,Lawrence,3398,34.488,-87.283
Union Springs,AL,City,Bullock,3358,32.14,-85.715
Weaver,AL,City,Calhoun,3339,33.763,-85.813
Red Bay,AL,City,Franklin,3232,34.441,-88.143
Warrior,AL,City,Jefferson,3224,33.815,-86.815
Hanceville,AL,City,Cullman,3217,34.064,-86.764
Marion,AL,City,Perry,3176,32.632,-87.317
Dadeville,AL,City,Tallapoosa,3084,32.826,-85.776
Moundville,AL,Town,Hale;Tuscaloosa,3024,32.996,-87.627
Brent,AL,City,Bibb,2972,32.945,-87.172
Eutaw,AL,Town,Greene,2937,32.846,-87.9
Triana,AL,Town,Madison,2890,34.592,-86.743
New Hope,AL,City,Madison,2889,34.538,-86.412
Centreville,AL,City,Bibb,2800,32.959,-87.132
Luverne,AL,City,Crenshaw,2765,31.719,-86.269
La Fayette,AL,City,Chambers,2684,32.899,-85.401
Hartford,AL,City,Geneva,2651,31.105,-85.691
Jemison,AL,City,Chilton,2642,32.971,-86.733
Owens Cross Roads,AL,Town,Madison,2594,34.585,-86.455
Trinity,AL,Town,Morgan,2526,34.597,-87.084
Brookwood,AL,Town,Tuscaloosa,2504,33.239,-87.329
Little Rock,AR,City,Pulaski,202591,34.747,-92.288
Fayetteville,AR,City,Washington,93949,36.063,-94.161
Fort Smith,AR,City,Sebastian,89142,35.383,-94.421
Springdale,AR,City,Benton;Washington,84161,36.185,-94.129
Jonesboro,AR,City,Craighead,78576,35.842,-90.705
Rogers,AR,City,Benton,69908,36.333,-94.116
North Little Rock,AR,City,Pulaski,64591,34.769,-92.267
Conway,AR,City,Faulkner,64134,35.089,-92.441
Bentonville,AR,City,Benton,54164,36.372,-94.209
Pine Bluff,AR,City,Jefferson,41253,34.229,-92.003
Hot Springs,AR,City,Garland,37930,34.504,-93.055
Benton,AR,City,Saline,35014,34.563,-92.587
Sherwood,AR,City,Pulaski,32731,34.82,-92.234
Bella Vista,AR,City,Benton,30104,36.476,-94.253
Paragould,AR,City,Greene,29537,36.055,-90.486
Jacksonville,AR,City,Pulaski,29477,34.866,-92.111
Texarkana,AR,City,Miller,29387,33.427,-94.039
Russellville,AR,City,Pope,28940,35.278,-93.134
Cabot,AR,City,Lonoke,26569,34.973,-92.016
West Memphis,AR,City,Crittenden,24520,35.147,-90.185
Van Buren,AR,City,Crawford,23218,35.437,-94.353
Searcy,AR,City,White,22937,35.249,-91.736
Bryant,AR,City,Saline,20663,34.595,-92.489
Maumelle,AR,City,Pulaski,19251,34.853,-92.405
Centerton,AR,City,Benton,17792,36.357,-94.296
El Dorado,AR,City,Union,17756,33.212,-92.663
Siloam Springs,AR,City,Benton,17287,36.181,-94.541
Marion,AR,City,Crittenden,13752,35.202,-90.204
Blytheville,AR,City,Mississippi,13406,35.927,-89.907
Harrison,AR,City,Boone,13069,36.242,-93.12
Forrest City,AR,City,St. Francis,13015,35.014,-90.787
Mountain Home,AR,City,Baxter,12825,36.334,-92.385
Batesville,AR,City,Independence,11191,35.766,-91.628
Magnolia,AR,City,Columbia,11162,33.277,-93.226
Malvern,AR,City,Hot Spring,10867,34.362,-92.812
Camden,AR,City,Ouachita,10612,33.568,-92.849
Arkadelphia,AR,City,Clark,10380,34.124,-93.073
Lowell,AR,City,Benton,9839,36.256,-94.153
Helena West Helena,AR,City,Phillips,9519,34.534,-90.621
Greenwood,AR,City,Sebastian,9516,35.211,-94.238
Clarksville,AR,City,Johnson,9381,35.454,-93.482
Hope,AR,City,Hempstead,8952,33.668,-93.591
Monticello,AR,City,Drew,8442,33.625,-91.794
Beebe,AR,City,White,8437,35.072,-91.901
Wynne,AR,City,Cross,8314,35.233,-90.789
Stuttgart,AR,City,Arkansas,8264,34.496,-91.548
Newport,AR,City,Jackson,8005,35.627,-91.235
Farmington,AR,City,Washington,7584,36.037,-94.252
Trumann,AR,City,Poinsett,7399,35.676,-90.523
Pocahontas,AR,City,Randolph,7371,36.264,-90.97
Prairie Grove,AR,City,Washington,7045,35.986,-94.303
Morrilton,AR,City,Conway,6992,35.155,-92.739
Osceola,AR,City,Mississippi,6976,35.695,-89.993
Heber Springs,AR,City,Cleburne,6969,35.501,-92.033
Pea Ridge,AR,City,Benton,6559,36.447,-94.121
De Queen,AR,City,Sevier,6105,34.042,-94.342
Ward,AR,City,Lonoke,6052,35.013,-91.957
Alma,AR,City,Crawford,5825,35.479,-94.232
Greenbrier,AR,City,Faulkner,5707,35.229,-92.383
Berryville,AR,City,Carroll,5682,36.371,-93.57
Mena,AR,City,Polk,5589,34.581,-94.237
White Hall,AR,City,Jefferson,5581,34.275,-92.101
Cave Springs,AR,City,Benton,5495,36.272,-94.222
Warren,AR,City,Bradley,5453,33.612,-92.068
Walnut Ridge,AR,City,Lawrence,5384,36.084,-90.947
Sheridan,AR,City,Grant,4920,34.322,-92.443
Crossett,AR,City,Ashley,4822,33.129,-91.963
Barling,AR,City,Sebastian,4782,35.329,-94.284
Cherokee Village,AR,City,Sharp;Fulton,4780,36.292,-91.571
Dardanelle,AR,City,Yell,4517,35.226,-93.166
Shannon Hills,AR,City,Saline,4490,34.62,-92.401
Tontitown,AR,City,Washington,4301,36.168,-94.242
Vilonia,AR,City,Faulkner,4288,35.079,-92.216
Southside,AR,City,Independence,4279,35.699,-91.624
Lonoke,AR,City,Lonoke,4276,34.791,-91.907
Ashdown,AR,City,Little River,4261,33.675,-94.126
Nashville,AR,City,Howard,4153,33.941,-93.852
Brookland,AR,City,Craighead,4064,35.905,-90.58
Dumas,AR,City,Desha,4001,33.885,-91.486
Haskell,AR,City,Saline,3956,34.509,-92.642
McGehee,AR,City,Desha,3849,33.628,-91.396
Booneville,AR,City,Logan,3809,35.14,-93.919
Gentry,AR,City,Benton,3790,36.259,-94.49
Manila,AR,City,Mississippi,3682,35.884,-90.164
Piggott,AR,City,Clay,3622,36.385,-90.202
Johnson,AR,City,Washington,3609,36.125,-94.174
Elkins,AR,City,Washington,3602,36.016,-94.019
Marianna,AR,City,Lee,3575,34.774,-90.767
Gravette,AR,City,Benton,3547,36.419,-94.446
Ozark,AR,City,Franklin,3542,35.499,-93.843
Austin,AR,City,Lonoke,3460,35.007,-91.989
Fordyce,AR,City,Dallas,3396,33.818,-92.418
Waldron,AR,City,Scott,3386,34.901,-94.093
Alexander,AR,City,Saline;Pulaski,3385,34.618,-92.452
Corning,AR,City,Clay,3227,36.411,-90.586
Paris,AR,City,Logan,3176,35.29,-93.723
Pottsville,AR,City,Pope,3140,35.232,-93.061
Prescott,AR,City,Nevada,3101,33.804,-93.391
DeWitt,AR,City,Arkansas,3056,34.287,-91.338
Little Flock,AR,City,Benton,3055,36.386,-94.137
Bethel Heights,AR,City,Benton,3015,36.22,-94.116
Green Forest,AR,City,Carroll,2972,36.334,-93.428
Gosnell,AR,City,Mississippi,2910,35.965,-89.968
Huntsville,AR,City,Madison,2879,36.093,-93.735
Mountain View,AR,City,Stone,2877,35.868,-92.102
Atkins,AR,City,Pope,2859,35.241,-92.95
Brinkley,AR,City,Monroe,2700,34.89,-91.19
Hoxie,AR,City,Lawrence,2598,36.036,-90.974
Charleston,AR,City,Franklin,2588,35.296,-94.045
Hamburg,AR,City,Ashley,2536,33.225,-91.797
Bald Knob,AR,City,White,2522,35.312,-91.571
Clinton,AR,City,Van Buren,2509,35.579,-92.456
Phoenix,AZ,City,Maricopa,1608139,33.448,-112.074
Tucson,AZ,City,Pima,542629,32.222,-110.973
Mesa,AZ,City,Maricopa,504258,33.415,-111.831
Chandler,AZ,City,Maricopa,275987,33.306,-111.841
Gilbert,AZ,Town,Maricopa,267918,33.354,-111.79
Glendale,AZ,City,Maricopa,248325,33.539,-112.186
Scottsdale,AZ,City,Maricopa,241361,33.495,-111.926
Peoria,AZ,City,Maricopa;Yavapai,190985,33.582,-112.238
Tempe,AZ,City,Maricopa,180587,33.415,-111.909
Surprise,AZ,City,Maricopa,143148,33.63,-112.377
Yuma,AZ,City,Yuma,95548,32.713,-114.625
Goodyear,AZ,City,Maricopa,95294,33.435,-112.409
Buckeye,AZ,City,Maricopa,91502,33.371,-112.583
Avondale,AZ,City,Maricopa,89334,33.435,-112.35
Flagstaff,AZ,City,Coconino,76831,35.198,-111.648
Queen Creek,AZ,Town,Maricopa;Pinal,59519,33.249,-111.634
Maricopa,AZ,City,Pinal,58125,33.057,-112.048
Lake Havasu City,AZ,City,Mohave,57144,34.477,-114.338
Casa Grande,AZ,City,Pinal,53658,32.879,-111.757
Marana,AZ,Town,Pima;Pinal,51908,32.436,-111.209
Oro Valley,AZ,Town,Pima,47070,32.41,-110.996
Prescott Valley,AZ,Town,Yavapai,46785,34.603,-112.316
Prescott,AZ,City,Yavapai,45827,34.542,-112.469
Sierra Vista,AZ,City,Cochise,45308,31.555,-110.3
Bullhead City,AZ,City,Mohave,41348,35.148,-114.568
Apache Junction,AZ,City,Maricopa;Pinal,38499,33.413,-111.546
El Mirage,AZ,City,Maricopa,35805,33.606,-112.325
San Luis,AZ,City,Yuma,35257,32.494,-114.784
Sahuarita,AZ,Town,Pima,34134,31.969,-110.97
Kingman,AZ,City,Mohave,32689,35.19,-114.053
Florence,AZ,Town,Pinal,26785,33.031,-111.387
Fountain Hills,AZ,Town,Maricopa,23820,33.611,-111.729
Nogales,AZ,City,Santa Cruz,19770,31.337,-110.938
Douglas,AZ,City,Cochise,16534,31.344,-109.545
Payson,AZ,Town,Gila,16351,34.231,-111.325
Eloy,AZ,City,Pinal,15635,32.743,-111.598
Somerton,AZ,City,Yuma,14197,32.597,-114.711
Coolidge,AZ,City,Pinal,13218,32.96,-111.528
Chino Valley,AZ,Town,Yavapai,13020,34.74,-112.406
Paradise Valley,AZ,Town,Maricopa,12658,33.531,-111.943
Camp Verde,AZ,Town,Yavapai,12147,34.569,-111.857
Cottonwood,AZ,City,Yavapai,12029,34.72,-112.001
Show Low,AZ,City,Navajo,11732,34.237,-110.031
Safford,AZ,City,Graham,10129,32.832,-109.701
Sedona,AZ,City,Coconino;Yavapai,9684,34.857,-111.795
Winslow,AZ,City,Navajo,9005,35.025,-110.709
Wickenburg,AZ,Town,Maricopa;Yavapai,7474,33.97,-112.753
Page,AZ,City,Coconino,7440,36.903,-111.461
Globe,AZ,City,Gila,7249,33.391,-110.748
Tolleson,AZ,City,Maricopa,7216,33.448,-112.256
Youngtown,AZ,Town,Maricopa,7056,33.585,-112.305
Litchfield Park,AZ,City,Maricopa,6847,33.502,-112.359
Snowflake,AZ,Town,Navajo,6104,34.519,-110.09
Benson,AZ,City,Cochise,5355,31.914,-110.329
Guadalupe,AZ,Town,Maricopa,5322,33.366,-111.963
Thatcher,AZ,Town,Graham,5231,32.849,-109.743
Bisbee,AZ,City,Cochise,4923,31.398,-109.932
Cave Creek,AZ,Town,Maricopa,4892,33.836,-111.982
Holbrook,AZ,City,Navajo,4858,34.905,-110.167
South Tucson,AZ,City,Pima,4613,32.195,-110.969
Clarkdale,AZ,Town,Yavapai,4424,34.748,-112.059
Eagar,AZ,Town,Apache,4395,34.105,-109.295
Dewey Humboldt,AZ,Town,Yavapai,4326,34.517,-112.25
Pinetop Lakeside,AZ,Town,Navajo,4030,34.151,-109.967
Taylor,AZ,Town,Navajo,3995,34.443,-110.099
Clifton,AZ,Town,Greenlee,3933,33.03,-109.284
Carefree,AZ,Town,Maricopa,3690,33.823,-111.914
Parker,AZ,Town,La Paz,3417,34.042,-114.226
St Johns,AZ,City,Apache,3417,34.5,-109.377
Colorado City,AZ,City,Mohave,3334,36.98775864,-112.9740524
Willcox,AZ,City,Cochise,3213,32.252,-109.836
Williams,AZ,City,Coconino,3202,35.248,-112.183
Pima,AZ,Town,Graham,2847,32.893,-109.843
Los Angeles,CA,City,Los Angeles,3898747,34.052,-118.243
San Diego,CA,City,San Diego,1386932,32.716,-117.165
San Jose,CA,City,Santa Clara,1013240,37.336,-121.891
San Francisco,CA,City,San Francisco,873965,37.78,-122.414
Fresno,CA,City,Fresno,542107,36.737,-119.789
Sacramento,CA,City,Sacramento,524943,38.577,-121.496
Long Beach,CA,City,Los Angeles,466742,33.768,-118.192
Oakland,CA,City,Alameda,440646,37.804,-122.271
Bakersfield,CA,City,Kern,403455,35.373,-119.019
Anaheim,CA,City,Orange,346824,33.833,-117.913
Stockton,CA,City,San Joaquin,320804,37.955,-121.293
Riverside,CA,City,Riverside,314998,33.983,-117.374
Santa Ana,CA,City,Orange,310227,33.745,-117.868
Irvine,CA,City,Orange,307670,33.684,-117.796
Chula Vista,CA,City,San Diego,275487,32.64,-117.082
Fremont,CA,City,Alameda,230504,37.549,-121.988
Santa Clarita,CA,City,Los Angeles,228673,34.38,-118.541
San Bernardino,CA,City,San Bernardino,222101,34.106,-117.292
Modesto,CA,City,Stanislaus,218464,37.639,-120.997
Moreno Valley,CA,City,Riverside,208634,33.936,-117.229
Fontana,CA,City,San Bernardino,208393,34.101,-117.436
Oxnard,CA,City,Ventura,202063,34.198,-119.177
Huntington Beach,CA,City,Orange,198711,33.659,-118
Glendale,CA,City,Los Angeles,196543,34.143,-118.258
Santa Rosa,CA,City,Sonoma,178127,38.44,-122.713
Elk Grove,CA,City,Sacramento,176124,38.409,-121.371
Ontario,CA,City,San Bernardino,175265,34.063,-117.651
Rancho Cucamonga,CA,City,San Bernardino,174453,34.107,-117.594
Oceanside,CA,City,San Diego,174068,33.195,-117.384
Lancaster,CA,City,Los Angeles,173516,34.697,-118.148
Garden Grove,CA,City,Orange,171949,33.775,-117.941
Palmdale,CA,City,Los Angeles,169450,34.58,-118.117
Salinas,CA,City,Monterey,163542,36.678,-121.655
Hayward,CA,City,Alameda,162954,37.671,-122.085
Corona,CA,City,Riverside,157136,33.876,-117.567
Sunnyvale,CA,City,Santa Clara,155805,37.369,-122.037
Pomona,CA,City,Los Angeles,151713,34.059,-117.752
Escondido,CA,City,San Diego,151038,33.122,-117.081
Roseville,CA,City,Placer,147773,38.752,-121.288
Torrance,CA,City,Los Angeles,147067,33.836,-118.34
Fullerton,CA,City,Orange,143617,33.87,-117.924
Visalia,CA,City,Tulare,141384,36.33,-119.292
Orange,CA,City,Orange,139911,33.788,-117.853
Pasadena,CA,City,Los Angeles,138699,34.148,-118.143
Victorville,CA,City,San Bernardino,134810,34.537,-117.294
Santa Clara,CA,City,Santa Clara,127647,37.354,-121.954
Thousand Oaks,CA,City,Ventura,126966,34.175,-118.845
Simi Valley,CA,City,Ventura,126356,34.272,-118.779
Vallejo,CA,City,Solano,126090,38.101,-122.255
Concord,CA,City,Contra Costa,125410,37.977,-122.034
Berkeley,CA,City,Alameda,124321,37.871,-122.268
Clovis,CA,City,Fresno,120124,36.825,-119.7
Fairfield,CA,City,Solano,119881,38.249,-122.04
Richmond,CA,City,Contra Costa,116448,37.936,-122.348
Antioch,CA,City,Contra Costa,115291,38.005,-121.806
Carlsbad,CA,City,San Diego,114746,33.158,-117.351
Downey,CA,City,Los Angeles,114355,33.94,-118.133
Costa Mesa,CA,City,Orange,111918,33.641,-117.919
Murrieta,CA,City,Riverside,110949,33.554,-117.214
Ventura,CA,City,Ventura,110763,34.281,-119.301
Temecula,CA,City,Riverside,110003,33.493,-117.149
Santa Maria,CA,City,Santa Barbara,109707,34.953,-120.436
West Covina,CA,City,Los Angeles,109501,34.069,-117.938
El Monte,CA,City,Los Angeles,109450,34.073,-118.032
Inglewood,CA,City,Los Angeles,107762,33.962,-118.352
Burbank,CA,City,Los Angeles,107337,34.182,-118.31
El Cajon,CA,City,San Diego,106215,32.795,-116.962
San Mateo,CA,City,San Mateo,105661,37.564,-122.324
Jurupa Valley,CA,City,Riverside,105053,33.999,-117.475
Daly City,CA,City,San Mateo,104901,37.706,-122.462
Rialto,CA,City,San Bernardino,104026,34.099,-117.37
Norwalk,CA,City,Los Angeles,102773,33.902,-118.083
Menifee,CA,City,Riverside,102527,33.685,-117.189
Vacaville,CA,City,Solano,102386,38.357,-121.986
Chico,CA,City,Butte,101475,39.728,-121.839
Hesperia,CA,City,San Bernardino,99818,34.422,-117.302
Vista,CA,City,San Diego,98381,33.202,-117.244
Compton,CA,City,Los Angeles,95740,33.896,-118.22
Carson,CA,City,Los Angeles,95558,33.832,-118.278
San Marcos,CA,City,San Diego,94833,33.141,-117.166
Mission Viejo,CA,City,Orange,93653,33.597,-117.669
Redding,CA,City,Shasta,93611,40.586,-122.39
Santa Monica,CA,City,Los Angeles,93076,34.019,-118.491
Tracy,CA,City,San Joaquin,93000,37.74,-121.426
South Gate,CA,City,Los Angeles,92726,33.955,-118.212
Chino,CA,City,San Bernardino,91403,34.012,-117.689
San Leandro,CA,City,Alameda,91008,37.723,-122.154
Westminster,CA,City,Orange,90911,33.759,-118.007
Hemet,CA,City,Riverside,89833,33.748,-116.972
Indio,CA,City,Riverside,89137,33.719,-116.216
Santa Barbara,CA,City,Santa Barbara,88665,34.421,-119.702
Hawthorne,CA,City,Los Angeles,88083,33.916,-118.353
Livermore,CA,City,Alameda,87955,37.682,-121.768
Citrus Heights,CA,City,Sacramento,87583,38.707,-121.29
Whittier,CA,City,Los Angeles,87306,33.979,-118.033
Merced,CA,City,Merced,86333,37.302,-120.485
Lake Forest,CA,City,Orange,85858,33.647,-117.686
Newport Beach,CA,City,Orange,85239,33.619,-117.929
San Ramon,CA,City,Contra Costa,84605,37.776,-121.978
Redwood City,CA,City,San Mateo,84292,37.484,-122.226
Buena Park,CA,City,Orange,84034,33.868,-117.998
Manteca,CA,City,San Joaquin,83498,37.797,-121.216
Alhambra,CA,City,Los Angeles,82868,34.095,-118.127
Lakewood,CA,City,Los Angeles,82496,33.854,-118.142
Mountain View,CA,City,Santa Clara,82376,37.39,-122.081
Folsom,CA,City,Sacramento,80454,38.678,-121.176
Tustin,CA,City,Orange,80276,33.746,-117.825
Milpitas,CA,City,Santa Clara,80273,37.431,-121.907
Pleasanton,CA,City,Alameda,79871,37.663,-121.875
Rancho Cordova,CA,City,Sacramento,79332,38.592,-121.297
Napa,CA,City,Napa,79246,38.298,-122.289
Bellflower,CA,City,Los Angeles,79190,33.882,-118.125
Upland,CA,City,San Bernardino,79040,34.094,-117.651
Perris,CA,City,Riverside,78700,33.782,-117.229
Chino Hills,CA,City,San Bernardino,78411,33.977,-117.72
Alameda,CA,City,Alameda,78280,37.764,-122.243
Pittsburg,CA,City,Contra Costa,76416,38.025,-121.886
Apple Valley,CA,Town,San Bernardino,75791,34.501,-117.19
Redlands,CA,City,San Bernardino,73168,34.057,-117.183
Turlock,CA,City,Stanislaus,72740,37.495,-120.845
Dublin,CA,City,Alameda,72589,37.706,-121.924
Baldwin Park,CA,City,Los Angeles,72176,34.086,-117.965
Rocklin,CA,City,Placer,71601,38.791,-121.236
Redondo Beach,CA,City,Los Angeles,71576,33.844,-118.388
Camarillo,CA,City,Ventura,70741,34.217,-119.039
